id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
155,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-04,2017-06-04,31.7,17.8,155,2017-06-04,296.68707275390625,71.74238586425781
156,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-05,2017-06-05,22.2,13.3,156,2017-06-05,294.9476318359375,71.38996124267578
157,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-06,2017-06-06,18.9,12.8,157,2017-06-06,289.4757385253906,81.83546447753906
158,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-07,2017-06-07,20,12.8,158,2017-06-07,289.6388244628906,76.1297607421875
159,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-08,2017-06-08,22.8,13.9,159,2017-06-08,291.41595458984375,62.74073028564453
160,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-09,2017-06-09,28.3,15.6,160,2017-06-09,294.0577087402344,66.8418197631836
161,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-10,2017-06-10,31.7,15.6,161,2017-06-10,295.90966796875,72.35939025878906
162,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-11,2017-06-11,33.3,22.2,162,2017-06-11,296.2840270996094,75.339813232421875
163,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-12,2017-06-12,33.9,18.3,163,2017-06-12,299.1843566894531,77.24390411376953
164,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-13,2017-06-13,23.9,17.8,164,2017-06-13,300.91351318359375,78.1544418334961
165,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-14,2017-06-14,31.1,18.3,165,2017-06-14,300.9959411621094,76.27561950683594
166,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-15,2017-06-15,28.9,20.6,166,2017-06-15,298.9891662597656,80.35820007324219
167,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-16,2017-06-16,30,18.9,167,2017-06-16,298.2322998046875,68.57518005371094
168,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-17,2017-06-17,30,18.3,168,2017-06-17,298.7812194824219,76.48246765136719
169,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-18,2017-06-18,25.6,21.1,169,2017-06-18,298.4242248535156,74.7688217163086
170,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-19,2017-06-19,25,17.2,170,2017-06-19,294.0179443359375,68.29547119140625
171,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-20,2017-06-20,25.6,15,171,2017-06-20,292.8570251464844,69.91971588134766
172,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-21,2017-06-21,21.7,14.4,172,2017-06-21,293.849365234375,71.53047943115234
173,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-22,2017-06-22,30.6,18.3,173,2017-06-22,296.9810791015625,76.682525634765625
174,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-23,2017-06-23,26.1,17.2,174,2017-06-23,296.60723876953125,80.52503967285156
175,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-24,2017-06-24,23.3,17.8,175,2017-06-24,292.8568115234375,67.39500427246094
176,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-25,2017-06-25,21.7,14.4,176,2017-06-25,288.9488220214844,68.2413558959961
177,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-26,2017-06-26,22.2,14.4,177,2017-06-26,289.2723388671875,70.7838363647461
178,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-27,2017-06-27,21.1,13.9,178,2017-06-27,289.71142578125,68.30396270751953
179,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-28,2017-06-28,27.2,16.7,179,2017-06-28,290.76812744140625,73.1112060546875
180,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-29,2017-06-29,27.8,17.8,180,2017-06-29,297.47515869140625,79.2492446899414
181,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-06-30,2017-06-30,25,19.4,181,2017-06-30,297.54962158203125,78.76920318603516
182,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-01,2017-07-01,27.8,20,182,2017-07-01,296.8675842285156,76.85364532470703
183,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-02,2017-07-02,31.1,18.9,183,2017-07-02,295.273681640625,72.920654296875
184,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-03,2017-07-03,23.3,18.3,184,2017-07-03,296.3260803222656,82.367095947265625
185,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-04,2017-07-04,25,18.3,185,2017-07-04,295.1539306640625,83.265106201171875
186,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-05,2017-07-05,25.6,19.4,186,2017-07-05,296.6156921386719,78.77355194091797
187,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-06,2017-07-06,31.1,23.3,187,2017-07-06,299.5018005371094,75.04712677001953
188,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-07,2017-07-07,28.9,18.9,188,2017-07-07,298.9320983886719,78.61113739013672
189,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-08,2017-07-08,22.8,17.8,189,2017-07-08,295.6862487792969,78.46912384033203
190,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-09,2017-07-09,29.4,18.9,190,2017-07-09,294.4195556640625,70.75096893310547
191,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-10,2017-07-10,28.3,19.4,191,2017-07-10,297.5709533691406,81.58248138427734
192,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-11,2017-07-11,26.7,21.1,192,2017-07-11,300.2514343261719,82.73040771484375
193,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-12,2017-07-12,26.1,20,193,2017-07-12,299.94659423828125,86.23829650878906
194,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-13,2017-07-13,28.3,23.3,194,2017-07-13,300.6600036621094,82.71953582763672
195,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-14,2017-07-14,23.3,18.3,195,2017-07-14,296.4245300292969,82.042236328125
196,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-15,2017-07-15,27.2,17.8,196,2017-07-15,293.5808410644531,83.1668930053711
197,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-16,2017-07-16,25,17.8,197,2017-07-16,295.4978942871094,85.64384460449219
198,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-17,2017-07-17,22.2,17.2,198,2017-07-17,293.5802307128906,84.900482177734375
199,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-18,2017-07-18,27.8,17.8,199,2017-07-18,294.1773376464844,79.86861419677734
200,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-19,2017-07-19,27.2,20.6,200,2017-07-19,298.82122802734375,78.5026626586914
201,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-20,2017-07-20,30.6,20,201,2017-07-20,299.4320983886719,85.30390167236328
202,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-21,2017-07-21,27.2,22.2,202,2017-07-21,300.08392333984375,84.44670104980469
203,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-22,2017-07-22,25.6,21.7,203,2017-07-22,300.63238525390625,85.786163330078125
204,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-23,2017-07-23,28.9,20.6,204,2017-07-23,298.0036926269531,83.10981750488281
205,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-24,2017-07-24,22.2,19.4,205,2017-07-24,295.915771484375,83.41502380371094
206,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-25,2017-07-25,25,19.4,206,2017-07-25,292.7568359375,78.07484436035156
207,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-26,2017-07-26,29.4,20,207,2017-07-26,294.54705810546875,81.353057861328125
208,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-27,2017-07-27,25.6,21.1,208,2017-07-27,298.29913330078125,84.78794860839844
209,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-28,2017-07-28,23.9,21.1,209,2017-07-28,295.40142822265625,85.28184509277344
210,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-29,2017-07-29,24.4,18.9,210,2017-07-29,293.67730712890625,79.90190124511719
211,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-30,2017-07-30,25.6,20,211,2017-07-30,294.0971374511719,77.59986877441406
212,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-07-31,2017-07-31,26.7,20.6,212,2017-07-31,295.58453369140625,72.2348861694336
213,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-01,2017-08-01,26.1,20.6,213,2017-08-01,296.2568054199219,77.11036682128906
214,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-02,2017-08-02,27.8,21.1,214,2017-08-02,296.0987548828125,79.7612075805664
215,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-03,2017-08-03,28.9,18.3,215,2017-08-03,295.9403991699219,86.24832916259766
216,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-04,2017-08-04,19.4,13.9,216,2017-08-04,291.81500244140625,87.00983428955078
217,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-05,2017-08-05,25.6,16.1,217,2017-08-05,290.84832763671875,76.90525817871094
218,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-06,2017-08-06,25.6,19.4,218,2017-08-06,293.0194396972656,76.10209655761719
219,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-07,2017-08-07,23.3,18.3,219,2017-08-07,293.5227966308594,77.11262512207031
220,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-08,2017-08-08,25.6,17.8,220,2017-08-08,293.6492919921875,75.2997817993164
221,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-09,2017-08-09,25.6,20.6,221,2017-08-09,293.17279052734375,73.32928466796875
222,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-10,2017-08-10,28.3,20,222,2017-08-10,294.0058898925781,76.43456268310547
223,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-11,2017-08-11,25.6,20,223,2017-08-11,295.32635498046875,80.51050567626953
224,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-12,2017-08-12,23.3,18.3,224,2017-08-12,293.636474609375,81.3785400390625
225,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-13,2017-08-13,23.3,18.3,225,2017-08-13,293.5197448730469,81.14485168457031
226,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-14,2017-08-14,25.6,19.4,226,2017-08-14,295.6974792480469,76.9805908203125
227,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-15,2017-08-15,26.1,21.1,227,2017-08-15,296.7543029785156,79.52452087402344
228,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-16,2017-08-16,26.7,21.1,228,2017-08-16,295.4395446777344,81.04145812988281
229,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-17,2017-08-17,27.8,22.2,229,2017-08-17,299.0224914550781,80.63089752197266
230,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-18,2017-08-18,28.3,20,230,2017-08-18,295.43780517578125,75.53758239746094
231,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-19,2017-08-19,25,19.4,231,2017-08-19,295.3231506347656,72.9051513671875
232,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-20,2017-08-20,28.9,20,232,2017-08-20,295.7458190917969,73.05035400390625
233,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-21,2017-08-21,28.9,21.7,233,2017-08-21,298.9019775390625,74.8629150390625
234,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-22,2017-08-22,27.2,20,234,2017-08-22,299.2181091308594,76.97492218017578
235,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-23,2017-08-23,23.3,17.2,235,2017-08-23,291.5878601074219,70.99766540527344
236,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-24,2017-08-24,22.8,16.7,236,2017-08-24,291.998779296875,67.186431884765625
237,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-25,2017-08-25,21.1,15,237,2017-08-25,291.2992248535156,69.0347900390625
238,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-26,2017-08-26,22.8,16.7,238,2017-08-26,291.7933654785156,66.0879898071289
239,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-27,2017-08-27,25,17.2,239,2017-08-27,293.0342102050781,71.392608642578125
240,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-28,2017-08-28,24.4,17.8,240,2017-08-28,293.8612976074219,76.37982940673828
241,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-29,2017-08-29,23.3,18.3,241,2017-08-29,294.07342529296875,77.1695327758789
242,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-30,2017-08-30,24.4,17.8,242,2017-08-30,293.3851318359375,77.40819549560547
243,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-31,2017-08-31,21.7,18.3,243,2017-08-31,294.3446960449219,78.98509979248047
244,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-01,2017-09-01,19.4,14.4,244,2017-09-01,290.3568115234375,70.38330841064453
245,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-02,2017-09-02,21.7,15.6,245,2017-09-02,289.00701904296875,67.06748962402344
246,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-03,2017-09-03,27.2,15.6,246,2017-09-03,292.55865478515625,70.42688751220703
247,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-04,2017-09-04,27.8,18.9,247,2017-09-04,293.7168273925781,68.045684814453125
248,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-05,2017-09-05,20.6,13.9,248,2017-09-05,289.94464111328125,70.96305084228516
249,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-06,2017-09-06,18.9,11.1,249,2017-09-06,286.6150207519531,72.94102478027344
250,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-07,2017-09-07,21.1,12.8,250,2017-09-07,286.82794189453125,74.11336517333984
251,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-08,2017-09-08,18.9,16.1,251,2017-09-08,290.0617980957031,67.130950927734375
252,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-09,2017-09-09,19.4,15,252,2017-09-09,289.1470031738281,72.2213363647461
253,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-10,2017-09-10,19.4,12.2,253,2017-09-10,288.1843566894531,65.83809661865234
254,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-11,2017-09-11,20.6,13.9,254,2017-09-11,289.41204833984375,66.6576156616211
255,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-12,2017-09-12,22.8,17.2,255,2017-09-12,291.3923645019531,71.64295196533203
256,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-13,2017-09-13,21.7,17.2,256,2017-09-13,291.8574523925781,79.33422088623047
257,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-14,2017-09-14,23.3,16.1,257,2017-09-14,292.5611572265625,80.681671142578125
258,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-15,2017-09-15,25.6,18.3,258,2017-09-15,294.39239501953125,67.544677734375
259,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-16,2017-09-16,30.6,19.4,259,2017-09-16,295.68902587890625,71.35865020751953
260,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-17,2017-09-17,28.3,18.3,260,2017-09-17,295.63629150390625,75.451019287109375
261,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-18,2017-09-18,21.7,17.8,261,2017-09-18,293.5716552734375,73.57147216796875
262,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-19,2017-09-19,22.8,18.3,262,2017-09-19,294.0156555175781,81.41935729980469
263,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-20,2017-09-20,32.8,18.9,263,2017-09-20,295.6490478515625,78.369842529296875
264,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-21,2017-09-21,32.2,22.2,264,2017-09-21,299.5010681152344,73.73417663574219
265,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-22,2017-09-22,32.2,22.2,265,2017-09-22,300.1201477050781,70.33008575439453
266,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-23,2017-09-23,27.8,21.7,266,2017-09-23,300.2852783203125,65.641082763671875
267,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-24,2017-09-24,27.8,20.6,267,2017-09-24,298.8476867675781,59.85982894897461
268,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-25,2017-09-25,27.2,20.6,268,2017-09-25,296.73077392578125,57.74411392211914
269,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-26,2017-09-26,32.2,22.2,269,2017-09-26,297.03466796875,58.48423767089844
270,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-27,2017-09-27,22.8,15,270,2017-09-27,294.8713684082031,63.255401611328125
271,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-28,2017-09-28,20,14.4,271,2017-09-28,289.33892822265625,65.10113525390625
272,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-29,2017-09-29,20,16.1,272,2017-09-29,289.2616271972656,62.482513427734375
273,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-30,2017-09-30,17.2,14.4,273,2017-09-30,287.59844970703125,68.08818054199219
274,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-01,2017-10-01,21.1,11.7,274,2017-10-01,286.6493835449219,58.92179489135742
275,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-02,2017-10-02,28.3,16.1,275,2017-10-02,291.7227783203125,58.12677001953125
276,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-03,2017-10-03,25,19.4,276,2017-10-03,295.05548095703125,65.49299621582031
277,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-04,2017-10-04,22.2,17.2,277,2017-10-04,296.83837890625,70.5956039428711
278,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-05,2017-10-05,20.6,15,278,2017-10-05,292.7252197265625,58.09742736816406
279,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-06,2017-10-06,20.6,16.1,279,2017-10-06,293.3700256347656,79.083587646484375
280,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-07,2017-10-07,26.7,16.1,280,2017-10-07,294.55938720703125,79.35606384277344
281,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-08,2017-10-08,22.8,13.9,281,2017-10-08,291.62005615234375,77.51709747314453
282,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-09,2017-10-09,23.9,15,282,2017-10-09,293.0794372558594,74.233795166015625
283,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-10,2017-10-10,17.2,14.4,283,2017-10-10,291.0291748046875,83.494140625
284,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-11,2017-10-11,16.7,13.9,284,2017-10-11,287.904052734375,92.0215072631836
285,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-12,2017-10-12,15.6,13.3,285,2017-10-12,288.484375,86.798583984375
286,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-13,2017-10-13,23.3,12.2,286,2017-10-13,289.91510009765625,78.73167419433594
287,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-14,2017-10-14,17.8,15.6,287,2017-10-14,292.92510986328125,80.67305755615234
288,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-15,2017-10-15,19.4,9.4,288,2017-10-15,290.7540588378906,85.57410430908203
289,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-16,2017-10-16,17.2,7.8,289,2017-10-16,283.8203125,70.981781005859375
290,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-17,2017-10-17,21.1,10,290,2017-10-17,283.86273193359375,69.90240478515625
291,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-18,2017-10-18,21.1,10.6,291,2017-10-18,285.5735778808594,73.69017791748047
292,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-19,2017-10-19,17.8,12.8,292,2017-10-19,287.19512939453125,72.214447021484375
293,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-20,2017-10-20,26.1,14.4,293,2017-10-20,288.6768493652344,67.97559356689453
294,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-21,2017-10-21,25,17.2,294,2017-10-21,290.3253479003906,72.22115325927734
295,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-22,2017-10-22,21.7,11.1,295,2017-10-22,291.93731689453125,81.617034912109375
296,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-23,2017-10-23,12.2,10,296,2017-10-23,285.26177978515625,91.73655700683594
297,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-24,2017-10-24,10.6,6.1,297,2017-10-24,281.7792663574219,90.54020690917969
298,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-25,2017-10-25,12.2,3.9,298,2017-10-25,278.3006286621094,78.16252136230469
299,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-26,2017-10-26,15.6,5,299,2017-10-26,280.2852478027344,71.37147521972656
300,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-27,2017-10-27,12.8,3.3,300,2017-10-27,280.8387451171875,76.92494201660156
301,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-28,2017-10-28,5,2.8,301,2017-10-28,275.85247802734375,80.20110321044922
302,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-29,2017-10-29,7.8,2.2,302,2017-10-29,277.4496765136719,74.59171295166016
303,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-30,2017-10-30,9.4,3.3,303,2017-10-30,278.1646728515625,68.76451110839844
