id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
215,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-03,2017-08-03,28.9,18.3
216,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-04,2017-08-04,19.4,13.9
217,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-05,2017-08-05,25.6,16.1
218,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-06,2017-08-06,25.6,19.4
219,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-07,2017-08-07,23.3,18.3
220,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-08,2017-08-08,25.6,17.8
221,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-09,2017-08-09,25.6,20.6
222,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-10,2017-08-10,28.3,20
223,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-11,2017-08-11,25.6,20
224,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-12,2017-08-12,23.3,18.3
225,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-13,2017-08-13,23.3,18.3
226,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-14,2017-08-14,25.6,19.4
227,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-15,2017-08-15,26.1,21.1
228,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-16,2017-08-16,26.7,21.1
229,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-17,2017-08-17,27.8,22.2
230,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-18,2017-08-18,28.3,20
231,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-19,2017-08-19,25,19.4
232,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-20,2017-08-20,28.9,20
233,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-21,2017-08-21,28.9,21.7
234,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-22,2017-08-22,27.2,20
235,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-23,2017-08-23,23.3,17.2
236,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-24,2017-08-24,22.8,16.7
237,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-25,2017-08-25,21.1,15
238,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-26,2017-08-26,22.8,16.7
239,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-27,2017-08-27,25,17.2
240,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-28,2017-08-28,24.4,17.8
241,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-29,2017-08-29,23.3,18.3
242,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-30,2017-08-30,24.4,17.8
243,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-08-31,2017-08-31,21.7,18.3
244,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-01,2017-09-01,19.4,14.4
245,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-02,2017-09-02,21.7,15.6
246,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-03,2017-09-03,27.2,15.6
247,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-04,2017-09-04,27.8,18.9
248,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-05,2017-09-05,20.6,13.9
249,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-06,2017-09-06,18.9,11.1
250,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-07,2017-09-07,21.1,12.8
251,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-08,2017-09-08,18.9,16.1
252,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-09,2017-09-09,19.4,15
253,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-10,2017-09-10,19.4,12.2
254,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-11,2017-09-11,20.6,13.9
255,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-12,2017-09-12,22.8,17.2
256,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-13,2017-09-13,21.7,17.2
257,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-14,2017-09-14,23.3,16.1
258,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-15,2017-09-15,25.6,18.3
259,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-16,2017-09-16,30.6,19.4
260,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-17,2017-09-17,28.3,18.3
261,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-18,2017-09-18,21.7,17.8
262,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-19,2017-09-19,22.8,18.3
263,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-20,2017-09-20,32.8,18.9
264,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-21,2017-09-21,32.2,22.2
265,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-22,2017-09-22,32.2,22.2
266,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-23,2017-09-23,27.8,21.7
267,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-24,2017-09-24,27.8,20.6
268,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-25,2017-09-25,27.2,20.6
269,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-26,2017-09-26,32.2,22.2
270,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-27,2017-09-27,22.8,15
271,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-28,2017-09-28,20,14.4
272,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-29,2017-09-29,20,16.1
273,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-09-30,2017-09-30,17.2,14.4
274,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-01,2017-10-01,21.1,11.7
275,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-02,2017-10-02,28.3,16.1
276,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-03,2017-10-03,25,19.4
277,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-04,2017-10-04,22.2,17.2
278,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-05,2017-10-05,20.6,15
279,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-06,2017-10-06,20.6,16.1
280,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-07,2017-10-07,26.7,16.1
281,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-08,2017-10-08,22.8,13.9
282,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-09,2017-10-09,23.9,15
283,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-10,2017-10-10,17.2,14.4
284,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-11,2017-10-11,16.7,13.9
285,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-12,2017-10-12,15.6,13.3
286,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-13,2017-10-13,23.3,12.2
287,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-14,2017-10-14,17.8,15.6
288,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-15,2017-10-15,19.4,9.4
289,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-16,2017-10-16,17.2,7.8
290,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-17,2017-10-17,21.1,10
291,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-18,2017-10-18,21.1,10.6
292,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-19,2017-10-19,17.8,12.8
293,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-20,2017-10-20,26.1,14.4
294,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-21,2017-10-21,25,17.2
295,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-22,2017-10-22,21.7,11.1
296,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-23,2017-10-23,12.2,10
297,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-24,2017-10-24,10.6,6.1
298,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-25,2017-10-25,12.2,3.9
299,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-26,2017-10-26,15.6,5
300,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-27,2017-10-27,12.8,3.3
301,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-28,2017-10-28,5,2.8
302,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-29,2017-10-29,7.8,2.2
303,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-30,2017-10-30,9.4,3.3
304,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-10-31,2017-10-31,4.4,1.7
305,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-01,2017-11-01,7.2,2.8
306,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-02,2017-11-02,10.6,7.2
307,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-03,2017-11-03,9.4,5
308,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-04,2017-11-04,11.1,6.1
309,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-05,2017-11-05,11.1,7.2
310,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-06,2017-11-06,7.2,1.7
311,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-07,2017-11-07,8.3,3.9
312,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-08,2017-11-08,8.3,2.2
313,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-09,2017-11-09,7.8,-4.4
314,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-10,2017-11-10,0,-5.6
315,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-11,2017-11-11,3.9,-3.3
316,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-12,2017-11-12,5.6,3.3
317,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-13,2017-11-13,5.6,1.7
318,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-14,2017-11-14,9.4,1.1
319,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-15,2017-11-15,10.6,1.7
320,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-16,2017-11-16,3.9,1.1
321,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-17,2017-11-17,8.3,1.7
322,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-18,2017-11-18,8.3,2.2
323,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-19,2017-11-19,3.9,-1.1
324,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-20,2017-11-20,11.7,0
325,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-21,2017-11-21,7.2,-1.7
326,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-22,2017-11-22,2.2,-3.3
327,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-23,2017-11-23,8.3,0
328,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-24,2017-11-24,15.6,2.8
329,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-25,2017-11-25,11.7,3.9
330,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-26,2017-11-26,9.4,0
331,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-27,2017-11-27,13.9,3.9
332,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-28,2017-11-28,16.1,8.3
333,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-29,2017-11-29,8.3,3.3
334,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-11-30,2017-11-30,11.7,6.1
335,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-01,2017-12-01,11.7,3.3
336,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-02,2017-12-02,12.2,3.9
337,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-03,2017-12-03,13.9,3.9
338,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-04,2017-12-04,17.8,8.3
339,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-05,2017-12-05,8.3,-1.7
340,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-06,2017-12-06,1.7,-2.8
341,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-07,2017-12-07,-1.7,-6.7
342,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-08,2017-12-08,2.8,-7.2
343,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-09,2017-12-09,-0.6,-5
344,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-10,2017-12-10,1.1,-6.1
345,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-11,2017-12-11,3.9,-2.8
346,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-12,2017-12-12,0,-7.2
347,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-13,2017-12-13,2.8,-5.6
348,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-14,2017-12-14,-0.6,-6.7
349,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-15,2017-12-15,3.3,-5
350,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-16,2017-12-16,8.3,1.1
351,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-17,2017-12-17,7.2,1.1
352,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-18,2017-12-18,7.2,5.6
353,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-19,2017-12-19,10,2.8
354,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-20,2017-12-20,3.3,-1.1
355,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-21,2017-12-21,3.3,0.6
356,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-22,2017-12-22,3.9,0.6
357,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-23,2017-12-23,1.1,-5.6
358,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-24,2017-12-24,-3.3,-6.7
359,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-25,2017-12-25,-5.6,-14.4
360,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-26,2017-12-26,-13.9,-17.8
361,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-27,2017-12-27,-12.2,-17.8
362,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-28,2017-12-28,-10,-15
363,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-29,2017-12-29,-9.4,-11.7
364,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-30,2017-12-30,-9.4,-16.7
365,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2017-12-31,2017-12-31,-9.4,-16.7
366,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-01,2017-01-01,4.4,-8.2
367,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-02,2017-01-02,4.4,-3.8
368,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-03,2017-01-03,3.9,-7.1
369,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-04,2017-01-04,-7.1,-13.8
370,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-05,2017-01-05,-10.5,-16
371,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-06,2017-01-06,-12.7,-17.7
372,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-07,2017-01-07,-7.7,-17.7
373,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-08,2017-01-08,-7.1,-16.6
374,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-09,2017-01-09,0.6,-7.1
375,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-10,2017-01-10,10.6,-3.8
376,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-11,2017-01-11,6.1,-3.8
377,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-12,2017-01-12,-2.1,-7.1
378,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-13,2017-01-13,-2.7,-8.8
379,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-14,2017-01-14,1.7,-6
380,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-15,2017-01-15,2.2,-6.6
381,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-16,2017-01-16,2.8,-1
382,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-17,2017-01-17,3.9,1.7
383,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-18,2017-01-18,2.2,-1
384,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-19,2017-01-19,5.6,-1
385,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-20,2017-01-20,6.1,3.3
386,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-21,2017-01-21,15,4.4
387,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-22,2017-01-22,7.8,3.3
388,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-23,2017-01-23,5.6,2.2
389,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-24,2017-01-24,3.3,1.1
390,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-25,2017-01-25,5.6,1.1
391,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-26,2017-01-26,1.1,-1
392,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-27,2017-01-27,-0.5,-4.3
393,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-28,2017-01-28,-1.6,-4.3
394,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-29,2017-01-29,-2.1,-6
395,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-30,2017-01-30,2.8,-9.3
396,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-01-31,2017-01-31,3.9,1.7
397,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-01,2017-02-01,3.3,-6
398,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-02,2017-02-02,-4.3,-9.9
399,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-03,2017-02-03,-2.1,-9.9
400,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-04,2017-02-04,0.6,-12.1
401,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-05,2017-02-05,3.3,-4.3
402,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-06,2017-02-06,12.8,-6
403,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-07,2017-02-07,10,0
404,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-08,2017-02-08,0,-7.1
405,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-09,2017-02-09,-3.8,-10.5
406,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-10,2017-02-10,5,-7.7
407,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-11,2017-02-11,9.4,1.1
408,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-12,2017-02-12,8.3,-0.5
409,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-13,2017-02-13,6.7,-3.8
410,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-14,2017-02-14,10,-0.5
411,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-15,2017-02-15,1.7,-3.2
412,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-16,2017-02-16,5,-1
413,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-17,2017-02-17,19.4,-2.7
414,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-18,2017-02-18,21.1,4.4
415,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-19,2017-02-19,20.6,1.7
416,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-20,2017-02-20,21.1,5
417,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-21,2017-02-21,18.9,9.4
418,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-22,2017-02-22,20,10
419,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-23,2017-02-23,15,3.3
420,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-24,2017-02-24,4.4,0.6
421,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-25,2017-02-25,0.6,-4.9
422,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2017-02-26,2017-02-26,9.4,-6
