station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-13,18.9,18.7,16.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-14,16.9,17.8,19.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-15,15.5,15.2,17.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-16,13.5,13,10.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-17,16.7,16.1,10.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-18,17,16.6,12.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-19,15.8,16,14
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-20,21.5,19.9,15.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-21,21.9,21.3,17.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-22,17.5,18.4,18.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-23,11.3,11.9,12.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-24,8.8,8.4,8.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-25,8.9,8.2,5.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-26,11.4,10.3,7.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-27,9.1,7.9,7.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-28,4.1,3.9,2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-29,5.6,5.3,4.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-30,7,7.1,5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-10-31,3.3,3.9,4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-01,5.5,5.4,4.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-02,9.3,9,9.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-03,7.7,7.6,9.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-04,9.1,8.7,8.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-05,9.6,9.6,12.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-06,5,4.9,6.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-07,6.6,5.5,5.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-08,5.9,4.6,2.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-09,3,3.4,2.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-10,-2.2,-2.5,-2.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-11,1.1,0.4,-1.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-12,4.7,3.5,2.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-13,4.1,3.5,3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-14,6.1,5.6,4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-15,7.1,7.3,7.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-16,2.8,2.7,3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-17,5.7,5.7,3.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-18,5.9,5.7,6.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-19,1.9,1.7,0.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-20,7.1,6.4,1.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-21,3.7,4.3,2.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-22,0,-0.2,-0.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-23,5,4.6,0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-24,10.6,9.8,2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-25,8.6,8.2,5.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-26,5.7,5.1,1.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-27,10,8.7,3.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-28,13,12.3,7.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-29,6.3,6.2,5.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-11-30,9.5,8.7,5.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-01,8.4,6.9,3.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-02,8.9,8.1,3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-03,10,8.4,4.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-04,14.1,12.7,7.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-05,4.4,3.7,7.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-06,-0.1,0.1,-0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-07,-3.7,-3.6,-3.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-08,-1.1,-1.6,-5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-09,-2.3,-2.7,-2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-10,-1.7,-1.7,-1.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-11,1.3,0.3,-1.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-12,-2.8,-3.4,-3.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-13,-0.5,-0.8,-3.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-14,-3,-3.8,-0.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-15,0,-1,-1.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-16,5.5,4.4,1.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-17,4.8,4,1.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-18,6.6,5.9,3.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-19,7.2,7.3,4.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-20,1.6,1.2,0.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-21,2.2,2.4,0.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-22,2.6,2.9,2.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-23,-1.5,-1.1,0.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-24,-4.6,-4.9,-3.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-25,-9.1,-8.9,-6.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-26,-15.4,-15,-14.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-27,-14.4,-14.8,-15.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-28,-12,-12.6,-14.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-29,-10.3,-10.9,-10
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-30,-12.3,-12.6,-11.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2017-12-31,-12.3,-12.6,-12.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-01,-0.6,-0.2,-1.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-02,1.2,1,0.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-03,-0.4,0.8,2.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-04,-9.7,-9,-6.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-05,-12.7,-12,-13.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-06,-14.7,-14.6,-13.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-07,-11.6,-11.8,-12
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-08,-10.8,-10.7,-12.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-09,-2.4,-3.9,-6.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-10,4.9,4.1,0.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-11,2.2,2.5,0.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-12,-4.1,-3.8,-0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-13,-5.1,-4.9,-6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-14,-1.3,-2.4,-2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-15,-1.3,-1.8,-2.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-16,1.3,0.4,-0.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-17,3,2.7,2.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-18,0.9,1.5,1.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-19,3,2.8,2.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-20,5,4.9,4.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-21,10.8,10.1,6.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-22,6,5.3,7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-23,4.3,4.3,3.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-24,2.4,2.6,3.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-25,3.8,3.7,4.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-26,0.3,0.3,2.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-27,-2,-2.4,-0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-28,-2.7,-2.8,-1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-29,-3.6,-3.6,-3.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-30,-2,-2.3,-4.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-01-31,3,1.3,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-01,-0.4,0.6,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-02,-6.5,-6.4,-6.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-03,-5.2,-5.3,-8.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-04,-4.4,-3.9,-5.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-05,0.3,-0.5,-0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-06,5.4,5,-0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-07,6.1,5.4,6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-08,-2.8,-2,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-09,-6.4,-6.6,-8.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-10,-0,-0.7,-5.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-11,6.1,4.8,1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-12,4.8,4.8,2.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-13,2.6,2.6,1.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-14,5.9,5.8,2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-15,-0.2,0.1,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-16,2.6,2.1,-0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-17,10.7,9.9,3.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-18,14.5,13.3,8.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-19,13.2,11.7,8.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-20,14.8,13.3,8.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-21,15.2,14.5,13.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-22,16.1,15.4,13.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-23,10.4,9.8,11.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-24,2.9,3.5,6.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-25,-1.6,-2.4,-0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-26,3.3,2.5,-0.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-27,6.3,5.8,2.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-02-28,12.7,10.4,8.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-01,7.4,6.3,11.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-02,-0,-0.1,0.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-03,-2,-2.4,-2.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-04,2.6,1.2,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-05,9.5,8.4,3.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-06,15.5,13.1,10.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-07,13.7,11.4,11.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-08,8.8,8.1,5.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-09,2.8,2.8,2.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-10,-0.6,-1.1,-1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-11,-3,-4.2,-5.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-12,-1.7,-2.6,-3.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-13,-1.4,-2.4,-2.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-14,-4.1,-4.2,-3.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-15,-3.1,-3.7,-5.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-16,0.4,-0.6,-4.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-17,6.9,4.4,0.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-18,4.4,4.5,2.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-19,6.5,5.6,3.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-20,8.5,7.7,6.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-21,7.6,7.2,5.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-22,0.9,0.7,1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-23,5.4,4.8,1.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-24,19.1,16.3,10.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-25,7,7.5,9.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-26,13.4,11.7,11.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-27,8.9,9.1,12.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-28,6.9,6.6,10.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-29,6.4,5.6,6.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-30,5.9,5.1,6.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-03-31,4.9,4.5,5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-01,9.5,8.1,5.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-02,12,10.2,8.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-03,10.5,9.7,9.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-04,10.5,10.1,9.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-05,6.8,6.2,7.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-06,7.7,7,4.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-07,8.5,7.9,4.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-08,13.2,12.5,7.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-09,20.6,18.3,13.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-10,17.5,18.4,18.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-11,9.4,9.4,14.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-12,10.4,9.5,11.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-13,12.1,10.9,10.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-14,14.7,14.7,14
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-15,23.2,21,20.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-16,18.2,19.2,19.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-17,15.1,15,13.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-18,16.8,16.5,14.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-19,15.6,15.4,16.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-20,17.3,16.5,17.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-21,9.7,10.1,11.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-22,10.8,10.4,7.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-23,14.6,13.3,10.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-24,15.6,14.5,13.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-25,20.2,18.7,14.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-26,20.3,20.2,18.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-27,12.1,11.7,13.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-28,11.2,10,9.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-29,6.5,6.9,9.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-04-30,7.2,7.8,6.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-01,11.3,10.7,12.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-02,8.4,8.2,7.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-03,8.7,8.7,9.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-04,9.8,9.4,9.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-05,11.7,10.9,9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-06,11.4,10.7,9.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-07,10,9.2,7.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-08,8.9,8.6,7.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-09,12,11.1,8.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-10,14.4,13.9,12.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-11,14.8,14.4,13.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-12,16.7,15.4,13.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-13,20.1,19.3,16.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-14,17.3,16.5,18.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-15,20.8,19.4,16.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-16,24.9,24.4,21.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-17,24.1,24.6,23.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-18,19,20.5,22.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-19,8.5,9.6,11.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-20,14.3,13.1,10.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-21,15.3,14.8,17.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-22,17.3,17,14.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-23,15.2,15.4,15.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-24,14.7,14,15.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-25,16.9,16.4,13.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-26,17.5,16.6,15.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-27,19.9,18.8,17.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-28,20.4,19.8,18.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-29,20.2,20,18.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-30,18.9,18.7,16.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-05-31,18.5,18,16.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-01,20.7,19,16.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-02,22.8,21.8,19.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-03,23,23.3,20.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-04,27.6,26.9,23.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-05,20.4,19.9,21.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-06,19.6,18.5,16.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-07,20.4,18.9,16.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-08,21.8,20.8,18.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-09,25.8,24.7,21.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-10,26.5,26.2,22.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-11,29.5,28.5,23
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-12,30.2,29.4,26
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-13,26.7,26.1,27.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-14,28.1,27.2,27.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-15,27.8,27.2,25.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-16,25.8,25.2,24.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-17,26.7,25.9,25.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-18,23.9,23.9,25
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-19,22.8,21.7,20.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-20,21.9,21.2,19.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-21,21.2,20.4,20.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-22,26.7,25.9,23.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-23,24.6,24.2,23.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-24,20.4,20.2,19.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-25,18.3,18.1,15.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-26,19.3,18.2,16.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-27,19.5,18.8,16.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2017-06-28,21.9,21.4,17.4
