id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
254,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,13.9,2017-09-11,22.69,11.1
255,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,17.2,2017-09-12,24.11,12.52
256,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,17.2,2017-09-13,23.23,15.09
257,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,16.1,2017-09-14,25.58,14.61
258,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,18.3,2017-09-15,29.37,16.5
259,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30.6,19.4,2017-09-16,31.17,18.41
260,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,18.3,2017-09-17,30.41,18.06
261,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,17.8,2017-09-18,23.78,14.89
262,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,18.3,2017-09-19,24.76,16.98
263,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.8,18.9,2017-09-20,32.81,17.51
264,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.2,22.2,2017-09-21,33.62,21.33
265,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.2,22.2,2017-09-22,34.18,21.87
266,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,21.7,2017-09-23,32.89,21.54
267,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,20.6,2017-09-24,32.24,20.61
268,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,20.6,2017-09-25,31.75,19.28
269,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.2,22.2,2017-09-26,33.28,20.42
270,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,15,2017-09-27,23.15,15.37
271,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,14.4,2017-09-28,21.52,12.22
272,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,16.1,2017-09-29,20.67,13.71
273,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,14.4,2017-09-30,19.09,11.55
274,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,11.7,2017-10-01,21.68,9.22
275,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,16.1,2017-10-02,28.04,13.75
276,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,19.4,2017-10-03,25.81,18.46
277,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,17.2,2017-10-04,23.37,17
278,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,15,2017-10-05,22.88,12.98
279,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,16.1,2017-10-06,21.92,14.75
280,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,16.1,2017-10-07,26.78,15.86
281,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,13.9,2017-10-08,25.25,12.87
282,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,15,2017-10-09,26.39,12.31
283,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,14.4,2017-10-10,19.34,14.18
284,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.7,13.9,2017-10-11,16.58,13.62
285,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15.6,13.3,2017-10-12,15.55,13.17
286,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,12.2,2017-10-13,22.69,12.47
287,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,15.6,2017-10-14,19.68,14.89
288,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,9.4,2017-10-15,18.2,10.66
289,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,7.8,2017-10-16,17.21,6.56
290,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,10,2017-10-17,21.34,8.21
291,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,10.6,2017-10-18,21.43,9.23
292,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,12.8,2017-10-19,19.41,10.79
293,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,14.4,2017-10-20,25.97,10.51
294,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,17.2,2017-10-21,25.18,15.28
295,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,11.1,2017-10-22,22.08,12.73
296,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.2,10,2017-10-23,12.96,10.28
297,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,6.1,2017-10-24,9.76,6.28
298,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.2,3.9,2017-10-25,11.58,2.97
299,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15.6,5,2017-10-26,15.29,2.63
300,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.8,3.3,2017-10-27,10.9,3.19
301,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,2.8,2017-10-28,4.86,2.37
302,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,2.2,2017-10-29,8.11,1.13
303,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,3.3,2017-10-30,10.2,2.26
304,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,1.7,2017-10-31,5.39,1.53
305,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,2.8,2017-11-01,7.63,2.11
306,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,7.2,2017-11-02,11.08,5.69
307,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,5,2017-11-03,9.51,4.81
308,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,6.1,2017-11-04,10.79,5.53
309,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,7.2,2017-11-05,11.54,6.66
310,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,1.7,2017-11-06,7.06,1.35
311,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,3.9,2017-11-07,8.13,1.64
312,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,2.2,2017-11-08,8.36,-1.3
313,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,-4.4,2017-11-09,8.16,-3.85
314,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-5.6,2017-11-10,0.06,-6.38
315,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-3.3,2017-11-11,3.51,-4.28
316,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,3.3,2017-11-12,5.17,0.83
317,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,1.7,2017-11-13,5.7,0.15
318,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,1.1,2017-11-14,9.69,-0.56
319,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10.6,1.7,2017-11-15,10.58,2.09
320,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.1,2017-11-16,4.06,0.61
321,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,1.7,2017-11-17,8.1,1.9
322,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,2.2,2017-11-18,8.07,1.85
323,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-1.1,2017-11-19,3.51,-1.04
324,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,0,2017-11-20,11.15,-0.97
325,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,-1.7,2017-11-21,7.42,-0.52
326,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,-3.3,2017-11-22,2.39,-4.21
327,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,0,2017-11-23,8.56,-1.64
328,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15.6,2.8,2017-11-24,16.08,0.13
329,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,3.9,2017-11-25,11.96,2.44
330,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,0,2017-11-26,9.55,-1.88
331,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.9,3.9,2017-11-27,13.77,0.79
332,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.1,8.3,2017-11-28,16.43,5.92
333,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,3.3,2017-11-29,9.17,1.63
334,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,6.1,2017-11-30,12.14,3.54
335,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,3.3,2017-12-01,12,-1
336,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.2,3.9,2017-12-02,12.71,0.97
337,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.9,3.9,2017-12-03,14.3,-0.84
338,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,8.3,2017-12-04,17.78,4.88
339,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,-1.7,2017-12-05,7.13,-1.61
340,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.7,-2.8,2017-12-06,2.13,-3.02
341,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.7,-6.7,2017-12-07,-1.64,-6.78
342,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-7.2,2017-12-08,2.55,-7.97
343,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-0.6,-5,2017-12-09,-0.29,-6.27
344,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-6.1,2017-12-10,1.33,-6.36
345,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-2.8,2017-12-11,3.4,-4.47
346,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-7.2,2017-12-12,-0.67,-7.46
347,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-5.6,2017-12-13,2.65,-6.03
348,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-0.6,-6.7,2017-12-14,-1,-7.99
349,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-5,2017-12-15,2.59,-6.62
350,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,1.1,2017-12-16,8.26,-1.66
351,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,1.1,2017-12-17,7.26,-1.17
352,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,5.6,2017-12-18,7.56,3.35
353,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,2.8,2017-12-19,10.3,2.72
354,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,-1.1,2017-12-20,3.15,-1.55
355,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,0.6,2017-12-21,4.27,-0.5
356,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,0.6,2017-12-22,4.16,0.82
357,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.1,-5.6,2017-12-23,1.22,-4.66
358,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-3.3,-6.7,2017-12-24,-3.68,-6.77
359,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-5.6,-14.4,2017-12-25,-5.93,-13.4
360,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-13.9,-17.8,2017-12-26,-12.99,-18.17
361,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-12.2,-17.8,2017-12-27,-12.44,-18.54
362,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-10,-15,2017-12-28,-9.62,-17.12
363,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-9.4,-11.7,2017-12-29,-9.41,-13.32
364,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-9.4,-16.7,2017-12-30,-10.05,-16.41
365,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-9.4,-16.7,2017-12-31,-9.45,-17.53
366,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-8.2,2017-01-01,4.44,-7.2
367,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-3.8,2017-01-02,4.34,-4.1
368,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-7.1,2017-01-03,4.23,-4.39
369,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-7.1,-13.8,2017-01-04,-6.27,-13.08
370,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-10.5,-16,2017-01-05,-9.92,-15.26
371,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-12.7,-17.7,2017-01-06,-12.59,-17.84
372,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-7.7,-17.7,2017-01-07,-7.98,-17.74
373,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-7.1,-16.6,2017-01-08,-6.58,-16.92
374,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-7.1,2017-01-09,1.38,-12.03
375,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-3.8,2017-01-10,9.88,-4.77
376,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,-3.8,2017-01-11,6.82,-4.13
377,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.1,-7.1,2017-01-12,-1.88,-6.67
378,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.7,-8.8,2017-01-13,-2.34,-8.95
379,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-6,2017-01-14,0.77,-7.36
380,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-6.6,2017-01-15,1.85,-7.46
381,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-1,2017-01-16,3.28,-3.99
382,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,1.7,2017-01-17,4.17,0.46
383,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-1,2017-01-18,2.47,-0.06
384,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-1,2017-01-19,5.01,-0.7
385,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.1,3.3,2017-01-20,7.04,1.55
386,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,4.4,2017-01-21,14.62,3.29
387,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,3.3,2017-01-22,7.27,2.21
388,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,2.2,2017-01-23,5.78,2.08
389,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,1.1,2017-01-24,3.28,1.47
390,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,1.1,2017-01-25,5.36,1.16
391,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-1,2017-01-26,1.22,-1.15
392,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-0.5,-4.3,2017-01-27,-1.37,-3.92
393,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-4.3,2017-01-28,-1.58,-4.67
394,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.1,-6,2017-01-29,-2.3,-5.55
395,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-9.3,2017-01-30,2.66,-10.1
396,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,1.7,2017-01-31,4.57,-3.89
397,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-6,2017-02-01,3.43,-3.79
398,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-4.3,-9.9,2017-02-02,-3.81,-10.37
399,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.1,-9.9,2017-02-03,-2.07,-10.24
400,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-12.1,2017-02-04,0.84,-11.05
401,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-4.3,2017-02-05,3.48,-6.57
402,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,-6,2017-02-06,11.62,-5.2
403,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,0,2017-02-07,9.68,-1.33
404,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-7.1,2017-02-08,0.12,-5.22
405,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-3.8,-10.5,2017-02-09,-3.74,-10.96
406,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-7.7,2017-02-10,4.83,-9.24
407,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,1.1,2017-02-11,9.07,-1.66
408,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,-0.5,2017-02-12,8.17,-0.48
409,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,-3.8,2017-02-13,6.81,-3.81
410,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,-0.5,2017-02-14,10.26,-1.16
411,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-3.2,2017-02-15,2.1,-3.07
412,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-1,2017-02-16,4.9,-2.17
413,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,-2.7,2017-02-17,17.87,-2.38
414,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,4.4,2017-02-18,20.26,2.47
415,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,1.7,2017-02-19,18.74,0.96
416,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,5,2017-02-20,19.69,3.42
417,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,9.4,2017-02-21,18.84,7.94
418,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,10,2017-02-22,19.49,9.08
419,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,3.3,2017-02-23,13.19,4.46
420,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,0.6,2017-02-24,5.23,1.05
421,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-4.9,2017-02-25,-0.21,-5.66
422,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,-6,2017-02-26,7.94,-5.75
423,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,-2.7,2017-02-27,11.29,-2.59
424,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,8.3,2017-02-28,14.87,3.57
425,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,0,2017-03-01,9.48,1.47
426,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-2.7,2017-03-02,2.02,-3.35
427,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-6,2017-03-03,0.55,-6.95
428,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-2.1,2017-03-04,4.76,-4.37
429,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,0,2017-03-05,14.35,-0.6
430,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.3,11.1,2017-03-06,17.45,6.58
431,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.3,6.7,2017-03-07,14.94,6.08
432,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,4.4,2017-03-08,11.02,3.74
433,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-1.6,2017-03-09,5.54,-1.32
434,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-4.9,2017-03-10,1.31,-4.89
435,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-7.7,2017-03-11,-1.17,-8.69
436,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-7.7,2017-03-12,1.2,-8.39
437,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-0.5,-2.7,2017-03-13,-0.19,-5.74
438,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.1,-7.1,2017-03-14,-2.04,-7.58
439,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-8.8,2017-03-15,0.17,-9.62
440,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-7.7,2017-03-16,4.67,-8.68
441,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.2,2017-03-17,9.18,-3.11
442,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,0,2017-03-18,6.68,1.21
443,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,-1.6,2017-03-19,10.53,-1.89
444,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,2.8,2017-03-20,11.95,1.23
445,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,0.6,2017-03-21,11.78,-0.05
446,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-2.1,2017-03-22,3.06,-2.92
447,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,-1.6,2017-03-23,9.79,-2.86
448,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,5.6,2017-03-24,25.45,2.33
449,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,5,2017-03-25,9.94,3.74
450,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,8.3,2017-03-26,15.48,5.77
451,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,5.6,2017-03-27,11.16,5.76
452,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,2.2,2017-03-28,9.14,2.82
453,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,1.7,2017-03-29,8.57,1.05
454,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,3.9,2017-03-30,6.8,2.56
455,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,2.2,2017-03-31,6.03,2.24
456,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,1.1,2017-04-01,13.11,0.26
457,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,5.6,2017-04-02,14.9,3.04
458,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,7.8,2017-04-03,11.7,6.6
459,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,6.1,2017-04-04,12.55,6.29
460,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,4.4,2017-04-05,7.52,4.21
461,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,3.3,2017-04-06,9.98,2.49
462,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,2.8,2017-04-07,11.84,1.78
463,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,2.8,2017-04-08,18.97,2.36
464,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,13.9,2017-04-09,24.06,9.31
465,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,5,2017-04-10,24.58,8.8
466,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,5,2017-04-11,12.59,4.6
467,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,3.3,2017-04-12,14.08,2.26
468,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,6.7,2017-04-13,14.58,5.27
469,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",18.9,8.3,2017-04-14,19.87,6.55
470,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,16.1,2017-04-15,27.17,11.51
471,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,11.1,2017-04-16,22.96,13.35
472,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,6.7,2017-04-17,20.69,6.15
473,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,5,2017-04-18,24.31,4.64
474,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,7.2,2017-04-19,20.57,7.39
475,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,8.9,2017-04-20,22.17,7.65
476,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,6.7,2017-04-21,12.87,5.85
477,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,3.3,2017-04-22,14.34,4.3
478,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,2.8,2017-04-23,20.52,2.06
479,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,4.4,2017-04-24,21.84,3.22
480,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,11.1,2017-04-25,24.89,9.1
481,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,15.6,2017-04-26,24.08,14.31
482,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,5,2017-04-27,14.91,6.74
483,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,4.4,2017-04-28,13.85,4.12
484,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,4.4,2017-04-29,8.43,4.49
485,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,5.6,2017-04-30,9.83,4.69
486,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,7.2,2017-05-01,13.87,5.94
487,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,5,2017-05-02,10.57,4.51
488,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,1.7,2017-05-03,13.07,2.05
489,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,6.1,2017-05-04,12.17,5.24
